,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
6701,24,50000,MORTGAGE,2.0,EDUCATION,D,25000,15.58,0.5,1,3,0
6702,23,59785,RENT,2.0,EDUCATION,A,6000,8.94,0.1,0,3,0
6704,22,50000,MORTGAGE,7.0,EDUCATION,A,12800,7.88,0.26,0,3,0
6705,25,50000,MORTGAGE,9.0,PERSONAL,C,2500,13.61,0.05,0,3,0
6706,22,60000,RENT,5.0,EDUCATION,B,6000,11.49,0.1,0,4,0
6707,22,50000,OWN,2.0,EDUCATION,B,5600,11.86,0.11,0,2,0
6708,22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0.1,0,3,0
6709,23,54000,RENT,5.0,DEBTCONSOLIDATION,D,6000,15.62,0.11,1,4,1
6711,24,54000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.11,0,2,1
6713,25,60000,RENT,9.0,PERSONAL,D,6000,14.54,0.1,1,3,0
6714,23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,0.11,1,3,1
6715,26,50000,OWN,11.0,HOMEIMPROVEMENT,B,1800,11.49,0.04,0,4,0
6716,26,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0.2,0,3,0
6717,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,7.14,0.18,0,2,0
6718,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4800,13.61,0.1,1,2,0
6719,24,60000,RENT,9.0,MEDICAL,A,6000,7.51,0.1,0,3,0
6721,23,50000,OWN,3.0,PERSONAL,B,1500,11.49,0.03,0,2,0
6722,23,50000,MORTGAGE,2.0,EDUCATION,C,8000,13.61,0.16,0,2,0
6723,23,54000,RENT,6.0,HOMEIMPROVEMENT,E,6000,16.45,0.11,0,2,1
6724,24,60000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.48,0.1,0,2,0
6725,22,50000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0.1,0,2,0
6727,26,50000,OWN,5.0,MEDICAL,A,3250,7.51,0.06,0,2,0
6729,23,44000,MORTGAGE,7.0,PERSONAL,A,8500,7.14,0.19,0,3,1
6731,23,50000,MORTGAGE,2.0,PERSONAL,B,4000,11.86,0.08,0,3,0
6732,25,50000,OWN,9.0,VENTURE,C,12000,13.98,0.24,0,2,0
6733,21,62000,RENT,2.0,EDUCATION,B,6000,10.25,0.1,0,4,0
6735,22,24000,RENT,6.0,DEBTCONSOLIDATION,B,7125,9.67,0.3,0,3,0
6736,22,50000,MORTGAGE,5.0,EDUCATION,B,15000,10.25,0.3,0,3,0
6737,23,25279,RENT,7.0,PERSONAL,D,7125,17.58,0.28,1,4,0
6738,22,26124,RENT,2.0,EDUCATION,A,7125,5.79,0.27,0,2,0
6740,24,70000,RENT,8.0,VENTURE,A,7125,6.92,0.1,0,2,0
6741,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,9.88,0.2,0,4,0
6742,26,15000,RENT,2.0,MEDICAL,B,7100,9.99,0.47,0,4,1
6743,23,25000,RENT,1.0,PERSONAL,A,7100,7.9,0.28,0,2,0
6744,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.36,0.1,0,2,0
6745,25,33000,RENT,1.0,VENTURE,C,7100,14.65,0.22,1,4,1
6746,23,50000,MORTGAGE,4.0,EDUCATION,B,20000,10.62,0.4,0,4,0
6747,23,44400,RENT,2.0,DEBTCONSOLIDATION,A,7100,6.99,0.16,0,3,1
6748,25,95000,RENT,3.0,DEBTCONSOLIDATION,A,7100,6.99,0.07,0,2,0
6749,25,96000,RENT,9.0,HOMEIMPROVEMENT,A,7075,5.99,0.07,0,4,0
6750,22,50000,MORTGAGE,3.0,EDUCATION,A,2500,7.51,0.05,0,4,0
6751,22,30500,RENT,0.0,EDUCATION,A,7025,6.54,0.23,0,4,1
6752,22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,0.7,0,2,1
6753,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0.36,0,2,0
6754,22,50000,OWN,2.0,VENTURE,C,6000,14.22,0.12,0,2,0
6755,22,15090,RENT,0.0,EDUCATION,A,7000,8.94,0.46,0,4,1
6758,22,18000,RENT,1.0,HOMEIMPROVEMENT,B,7000,10.65,0.39,0,2,1
6759,25,50000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0.12,0,3,0
6760,23,18000,RENT,1.0,PERSONAL,A,7000,7.88,0.39,0,4,1
6761,21,18000,RENT,5.0,HOMEIMPROVEMENT,B,7000,11.14,0.39,0,4,1
6762,22,50000,MORTGAGE,0.0,PERSONAL,A,6250,7.88,0.12,0,2,0
6764,21,19200,RENT,5.0,HOMEIMPROVEMENT,C,7000,14.35,0.36,0,2,1
6765,25,19200,RENT,1.0,VENTURE,E,7000,16.82,0.36,1,3,1
6767,23,21600,RENT,5.0,VENTURE,A,7000,6.62,0.32,0,2,1
6768,21,21600,RENT,6.0,EDUCATION,C,7000,13.98,0.32,1,3,1
6769,26,22480,RENT,0.0,HOMEIMPROVEMENT,A,7000,8.0,0.31,0,4,1
6770,22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,0.31,0,3,1
6771,24,22680,RENT,9.0,DEBTCONSOLIDATION,B,7000,10.62,0.31,0,3,1
6774,23,50000,MORTGAGE,3.0,VENTURE,C,7000,13.48,0.14,1,2,0
6775,26,22884,RENT,2.0,MEDICAL,A,7000,7.51,0.31,0,4,1
6776,23,44000,MORTGAGE,0.0,MEDICAL,F,2000,19.13,0.05,1,3,1
6777,23,50000,MORTGAGE,5.0,PERSONAL,B,9000,11.14,0.18,0,2,0
6778,26,50000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0.2,0,2,0
6779,25,23000,RENT,0.0,DEBTCONSOLIDATION,D,7000,12.49,0.3,1,4,1
6780,22,50000,MORTGAGE,0.0,PERSONAL,B,2500,12.18,0.05,0,4,0
6783,22,24000,RENT,6.0,VENTURE,B,7000,12.42,0.29,0,2,0
6784,26,24000,RENT,2.0,PERSONAL,C,7000,12.99,0.29,0,3,0
6785,24,24000,RENT,0.0,PERSONAL,D,7000,15.62,0.29,0,2,1
6786,22,50000,MORTGAGE,5.0,PERSONAL,B,2000,12.18,0.04,0,3,0
6787,23,50000,OWN,3.0,VENTURE,A,5000,8.94,0.1,0,3,0
6788,22,50000,OWN,3.0,EDUCATION,A,6000,8.94,0.12,0,2,0
6789,26,50000,MORTGAGE,5.0,EDUCATION,A,5000,7.4,0.1,0,2,0
6790,24,44000,MORTGAGE,0.0,EDUCATION,D,15000,15.31,0.34,0,2,1
6791,25,24000,RENT,0.0,VENTURE,E,7000,16.45,0.29,1,2,1
6792,22,24996,RENT,6.0,DEBTCONSOLIDATION,B,7000,11.86,0.28,0,2,0
6793,21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0.28,0,2,0
6794,22,50000,MORTGAGE,6.0,VENTURE,C,10500,14.26,0.21,1,2,0
6795,22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0.1,0,2,0
6796,26,63000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.23,0.1,0,2,0
6797,23,63402,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.22,0.09,0,4,0
6798,25,57500,RENT,4.0,VENTURE,C,6000,11.28,0.1,0,2,1
6799,24,58668,RENT,8.0,MEDICAL,D,6000,15.05,0.1,1,4,1
6800,23,65000,RENT,7.0,EDUCATION,C,6000,15.23,0.09,0,3,0
6801,23,65000,RENT,2.0,EDUCATION,B,6000,11.99,0.09,0,2,0
6802,26,65000,RENT,7.0,EDUCATION,D,6000,16.49,0.09,1,2,0
6803,25,59000,RENT,9.0,VENTURE,C,6000,15.23,0.1,0,3,1
6804,23,44000,MORTGAGE,8.0,PERSONAL,B,15000,12.18,0.34,0,3,1
6806,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,8.94,0.22,0,4,0
6807,25,65000,RENT,8.0,EDUCATION,C,6000,13.06,0.09,1,3,0
6809,24,59000,RENT,2.0,DEBTCONSOLIDATION,D,6000,16.0,0.1,0,4,1
6810,23,65000,RENT,0.0,EDUCATION,A,6000,9.63,0.09,0,3,0
6811,25,65004,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,0,4,0
6812,21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0.09,0,3,0
6813,22,50000,MORTGAGE,0.0,EDUCATION,B,20000,11.48,0.4,0,2,0
6814,22,65100,RENT,3.0,EDUCATION,E,6000,16.2,0.09,0,4,0
6815,22,66000,RENT,4.0,EDUCATION,B,6000,9.99,0.09,0,4,0
6816,25,44000,MORTGAGE,4.0,MEDICAL,D,5550,14.11,0.13,1,4,1
6817,26,66400,RENT,6.0,MEDICAL,A,6000,7.29,0.09,0,4,0
6818,24,67644,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.99,0.09,0,3,0
6819,24,50000,MORTGAGE,8.0,EDUCATION,C,3000,13.47,0.06,0,2,0
6820,26,62065,RENT,7.0,PERSONAL,B,6000,11.12,0.1,0,3,1
6821,26,44000,MORTGAGE,8.0,MEDICAL,G,12000,18.84,0.27,1,3,1
6822,22,68250,RENT,4.0,EDUCATION,F,6000,19.13,0.09,1,3,0
6823,24,50000,MORTGAGE,2.0,VENTURE,A,12500,9.32,0.25,0,2,0
6824,25,68496,RENT,1.0,VENTURE,A,6000,8.0,0.09,0,3,0
6825,22,69000,RENT,2.0,VENTURE,A,6000,7.49,0.09,0,4,0
6826,22,44000,MORTGAGE,4.0,MEDICAL,D,16000,14.74,0.36,1,3,1
6827,23,69000,RENT,7.0,MEDICAL,A,6000,7.88,0.09,0,2,0
6828,26,63400,RENT,2.0,PERSONAL,D,6000,15.21,0.09,1,2,1
6829,22,69500,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.65,0.09,0,4,0
6830,22,50000,MORTGAGE,1.0,PERSONAL,E,9800,16.32,0.2,1,3,0
6831,22,69528,RENT,6.0,PERSONAL,C,6000,12.99,0.09,1,3,0
6832,26,69780,RENT,3.0,PERSONAL,A,6000,9.32,0.09,0,3,0
6833,24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.06,0.09,0,2,0
6834,26,70000,RENT,3.0,PERSONAL,A,6000,8.49,0.09,0,4,0
6835,21,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,15000,16.0,0.34,0,2,1
6836,23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0.09,0,2,0
6838,22,50000,MORTGAGE,7.0,EDUCATION,A,6400,8.0,0.13,0,2,0
6839,26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,15000,16.0,0.3,0,3,0
6840,25,70000,RENT,9.0,EDUCATION,B,6000,9.25,0.09,0,4,0
6841,26,70000,RENT,4.0,MEDICAL,A,6000,6.17,0.09,0,4,0
6842,24,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,9.63,0.12,0,3,0
6843,24,50000,MORTGAGE,1.0,PERSONAL,C,11400,12.53,0.23,0,2,0
6844,23,70000,RENT,4.0,EDUCATION,B,6000,11.49,0.09,0,4,0
6845,22,70000,RENT,0.0,EDUCATION,B,6000,11.89,0.09,0,2,0
6846,22,50000,MORTGAGE,7.0,EDUCATION,B,4000,10.95,0.08,0,4,0
6847,23,50000,MORTGAGE,7.0,VENTURE,B,8600,11.26,0.17,0,3,0
6848,26,50000,OWN,4.0,HOMEIMPROVEMENT,C,10000,13.47,0.2,1,2,0
6849,23,50000,OWN,0.0,MEDICAL,A,10200,9.63,0.2,0,4,0
6850,24,50000,MORTGAGE,7.0,VENTURE,D,1000,14.42,0.02,0,3,0
6852,23,65074,RENT,0.0,EDUCATION,D,6000,14.42,0.09,1,3,1
6853,24,50000,OTHER,0.0,HOMEIMPROVEMENT,A,5000,7.68,0.1,0,3,0
6854,25,50000,MORTGAGE,5.0,PERSONAL,D,7500,13.8,0.15,1,4,0
6855,24,44000,MORTGAGE,6.0,EDUCATION,F,7500,16.33,0.17,0,2,1
6856,26,66000,RENT,10.0,VENTURE,C,6000,13.49,0.09,1,2,1
6857,23,50000,OWN,0.0,VENTURE,B,14000,10.33,0.28,0,2,0
6858,21,72000,RENT,3.0,EDUCATION,A,6000,5.42,0.08,0,4,0
6859,24,72000,RENT,3.0,EDUCATION,A,6000,7.66,0.08,0,3,0
6860,25,44000,MORTGAGE,7.0,PERSONAL,B,7500,10.08,0.17,0,2,1
6861,21,44000,MORTGAGE,5.0,VENTURE,D,7500,12.92,0.17,0,4,1
6862,25,72000,RENT,1.0,VENTURE,B,6000,11.86,0.08,0,3,0
6863,22,50000,OWN,4.0,VENTURE,B,16000,9.45,0.32,0,4,0
6864,23,73000,RENT,4.0,MEDICAL,B,6000,12.53,0.08,0,4,0
6865,26,50000,MORTGAGE,10.0,MEDICAL,C,13000,11.97,0.26,1,3,0
6866,23,73500,RENT,7.0,PERSONAL,D,6000,14.96,0.08,1,4,0
6867,22,50000,OWN,6.0,MEDICAL,A,15000,8.63,0.3,0,2,0
6868,23,57800,RENT,2.0,MEDICAL,B,6000,10.99,0.1,0,4,1
6870,21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,0.14,0,3,1
6871,25,50000,MORTGAGE,9.0,EDUCATION,A,6400,8.32,0.13,0,3,0
6872,26,50000,MORTGAGE,2.0,PERSONAL,D,20000,13.3,0.4,0,3,0
6873,23,74000,RENT,7.0,EDUCATION,A,6000,5.79,0.08,0,3,0
6874,25,74500,RENT,3.0,MEDICAL,B,6000,9.99,0.08,0,4,0
6875,26,74970,RENT,5.0,MEDICAL,A,6000,7.88,0.08,0,2,0
6876,23,75000,RENT,1.0,VENTURE,B,6000,12.42,0.08,0,3,0
6879,23,75000,RENT,1.0,PERSONAL,A,6000,6.03,0.08,0,4,0
6880,23,75000,RENT,1.0,VENTURE,A,6000,6.99,0.08,0,4,0
6881,23,50004,MORTGAGE,7.0,EDUCATION,A,2700,5.99,0.05,0,2,0
6882,23,69000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.02,0.09,1,2,1
6884,25,50004,OWN,1.0,VENTURE,A,10000,7.29,0.2,0,3,0
6885,23,75000,RENT,4.0,PERSONAL,C,6000,13.98,0.08,1,2,0
6886,23,75000,RENT,0.0,MEDICAL,B,6000,11.48,0.08,0,2,0
6887,24,50004,OWN,2.0,MEDICAL,B,10000,11.12,0.2,0,2,0
6888,22,50004,MORTGAGE,5.0,EDUCATION,D,14000,15.58,0.28,0,4,0
6889,23,78000,RENT,0.0,MEDICAL,B,6000,9.99,0.08,0,2,0
6891,25,78000,RENT,1.0,PERSONAL,A,6000,9.63,0.08,0,4,0
6892,23,50004,MORTGAGE,7.0,PERSONAL,B,16000,11.83,0.32,0,2,0
6893,22,50004,OWN,0.0,VENTURE,C,5000,14.26,0.1,1,4,0
6895,26,50004,MORTGAGE,10.0,PERSONAL,A,5000,9.32,0.1,0,2,0
6896,22,44004,MORTGAGE,3.0,VENTURE,D,9000,14.11,0.2,1,3,1
6897,25,80000,RENT,5.0,VENTURE,A,6000,8.0,0.08,0,4,0
6898,24,80490,RENT,8.0,HOMEIMPROVEMENT,B,6000,10.59,0.07,0,3,0
6899,22,50004,MORTGAGE,0.0,EDUCATION,A,12000,7.37,0.24,0,2,0
6900,22,44004,MORTGAGE,0.0,DEBTCONSOLIDATION,E,11000,15.68,0.25,0,4,1
6901,23,80607,RENT,2.0,MEDICAL,B,6000,12.21,0.07,0,2,0
6904,22,50004,MORTGAGE,6.0,EDUCATION,C,2500,12.53,0.05,0,2,0
6905,26,50004,MORTGAGE,10.0,EDUCATION,A,5000,9.32,0.1,0,2,0
6906,25,82000,RENT,0.0,PERSONAL,B,6000,9.91,0.07,0,2,0
6907,26,82000,RENT,8.0,HOMEIMPROVEMENT,A,6000,7.88,0.07,0,3,0
6908,23,50004,MORTGAGE,8.0,EDUCATION,C,2000,11.91,0.04,1,2,0
6909,26,50004,OWN,2.0,HOMEIMPROVEMENT,D,11000,13.87,0.22,1,4,0
6911,23,84000,RENT,5.0,VENTURE,A,6000,6.99,0.07,0,3,0
6912,21,50031,MORTGAGE,5.0,PERSONAL,A,2000,5.99,0.04,0,2,0
6913,25,84000,RENT,2.0,VENTURE,A,6000,8.94,0.07,0,2,0
6914,23,50052,OWN,8.0,PERSONAL,B,15000,9.63,0.3,0,4,0
6915,24,84996,RENT,1.0,MEDICAL,A,6000,6.03,0.07,0,3,0
6917,23,50129,MORTGAGE,7.0,VENTURE,A,11400,7.29,0.23,0,2,0
6918,25,85000,RENT,4.0,MEDICAL,B,6000,10.0,0.07,0,3,0
6919,23,50205,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,5.42,0.11,0,4,0
6920,25,73000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.96,0.08,0,4,1
6921,21,86000,RENT,5.0,EDUCATION,B,6000,10.0,0.07,0,4,0
6922,25,50280,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,9.63,0.2,0,2,0
6923,22,50285,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,13.11,0.14,1,4,0
6924,25,50300,MORTGAGE,3.0,HOMEIMPROVEMENT,E,1000,18.39,0.02,1,3,0
6925,22,86000,RENT,6.0,MEDICAL,A,6000,5.42,0.07,0,3,0
6926,22,50364,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0.12,0,3,0
6927,23,50400,MORTGAGE,7.0,EDUCATION,A,8375,7.51,0.17,0,2,0
6928,26,50400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,24000,9.91,0.48,0,3,0
6929,22,50400,MORTGAGE,0.0,VENTURE,A,12000,7.9,0.24,0,3,0
6930,25,50400,MORTGAGE,4.0,VENTURE,C,3000,14.65,0.06,0,3,0
6932,24,89772,RENT,8.0,MEDICAL,C,6000,13.92,0.07,1,3,0
6933,25,90000,RENT,9.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,0,4,0
6934,26,78000,RENT,5.0,PERSONAL,C,6000,12.68,0.08,0,2,1
6935,25,44400,MORTGAGE,9.0,VENTURE,C,6000,12.99,0.14,0,4,1
6936,23,50400,OWN,7.0,EDUCATION,D,7000,15.99,0.14,0,2,0
6937,23,50400,MORTGAGE,7.0,EDUCATION,B,2500,10.99,0.05,0,4,0
6938,23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0.22,0,3,0
6939,25,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.88,0.07,0,3,0
6940,23,90000,RENT,3.0,PERSONAL,B,6000,10.25,0.07,0,3,0
6941,24,79650,RENT,4.0,PERSONAL,E,6000,16.35,0.08,1,3,1
6942,23,92000,RENT,4.0,VENTURE,B,6000,12.42,0.07,0,3,0
6943,26,81000,RENT,10.0,PERSONAL,A,6000,7.51,0.07,0,2,1
6944,25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.62,0.24,0,4,0
6945,22,50400,MORTGAGE,6.0,EDUCATION,D,12000,14.09,0.24,0,2,0
6947,26,95000,RENT,0.0,MEDICAL,B,6000,10.99,0.06,0,2,0
6948,24,95000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0.06,0,4,0
6949,25,50400,OWN,0.0,HOMEIMPROVEMENT,D,6000,14.59,0.12,0,2,0
6950,26,50400,OWN,0.0,VENTURE,B,6725,10.62,0.13,0,4,0
6951,25,96000,RENT,0.0,HOMEIMPROVEMENT,A,6000,6.99,0.06,0,4,0
6952,24,96500,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.66,0.06,0,2,0
6953,26,98000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0.06,0,3,0
6954,25,100000,RENT,0.0,PERSONAL,A,6000,5.42,0.06,0,4,0
6955,21,50460,OWN,4.0,VENTURE,C,6000,13.49,0.12,0,3,0
6956,24,50496,MORTGAGE,3.0,PERSONAL,B,3000,11.99,0.06,0,3,0
6957,22,100000,RENT,6.0,EDUCATION,B,6000,11.99,0.06,0,4,0
6958,22,100000,RENT,3.0,EDUCATION,C,6000,12.98,0.06,1,2,0
6959,25,100000,RENT,9.0,PERSONAL,D,6000,14.42,0.06,1,3,0
6960,26,92000,RENT,0.0,VENTURE,D,6000,15.58,0.07,0,3,1
6961,22,105000,RENT,4.0,VENTURE,B,6000,9.99,0.06,0,2,0
6962,22,50500,OWN,6.0,VENTURE,B,6000,11.83,0.12,0,2,0
6963,22,93000,RENT,6.0,HOMEIMPROVEMENT,A,6000,8.94,0.06,0,4,1
6964,22,105500,RENT,6.0,EDUCATION,B,6000,11.99,0.06,0,4,0
6965,23,95000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.49,0.06,0,4,1
6966,23,50508,OWN,8.0,PERSONAL,B,7500,10.83,0.15,0,4,0
6968,25,50600,OWN,3.0,PERSONAL,A,3000,7.51,0.06,0,2,0
6969,26,50648,MORTGAGE,8.0,PERSONAL,A,8000,6.76,0.16,0,4,0
6970,24,50700,MORTGAGE,8.0,EDUCATION,A,4500,8.9,0.09,0,4,0
6971,24,120000,RENT,0.0,PERSONAL,B,6000,10.99,0.05,0,3,0
6972,26,120000,RENT,10.0,VENTURE,B,6000,9.88,0.05,0,2,0
6973,26,125000,RENT,3.0,EDUCATION,B,6000,12.53,0.05,0,2,0
6974,26,140000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.36,0.04,0,4,0
6975,25,150000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.48,0.04,0,2,0
6976,22,50750,MORTGAGE,2.0,MEDICAL,B,10000,9.63,0.2,0,4,0
6977,26,38000,RENT,0.0,DEBTCONSOLIDATION,B,6025,10.99,0.16,0,3,0
6978,23,42000,RENT,7.0,EDUCATION,B,6025,9.63,0.14,0,4,0
6981,25,50000,RENT,9.0,HOMEIMPROVEMENT,B,6075,10.0,0.12,0,2,0
6982,25,50988,OWN,9.0,HOMEIMPROVEMENT,B,4200,9.99,0.08,0,3,0
6983,22,51000,OWN,0.0,VENTURE,A,16000,7.9,0.31,0,3,0
6984,25,19200,RENT,3.0,DEBTCONSOLIDATION,B,6150,11.46,0.32,0,3,1
6985,24,35713,RENT,1.0,MEDICAL,C,6150,11.03,0.17,1,3,0
6986,24,45000,MORTGAGE,0.0,VENTURE,C,10625,14.27,0.24,1,2,1
6987,24,77385,RENT,5.0,DEBTCONSOLIDATION,A,6150,5.99,0.08,0,4,0
6988,23,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.03,0.08,0,2,0
6989,23,51000,MORTGAGE,7.0,VENTURE,A,10000,6.03,0.2,0,3,0
6990,23,19200,RENT,1.0,MEDICAL,G,6200,19.82,0.32,0,3,1
6991,26,51000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,9.99,0.18,0,3,0
6992,26,20000,RENT,9.0,EDUCATION,A,6200,5.99,0.31,0,4,1
6993,23,51000,OWN,7.0,PERSONAL,A,6000,5.42,0.12,0,4,0
6994,24,26000,RENT,2.0,HOMEIMPROVEMENT,D,6200,14.11,0.24,0,4,1
6995,22,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.49,0.2,0,3,0
6996,22,29004,RENT,6.0,DEBTCONSOLIDATION,C,6200,15.23,0.21,1,4,0
6999,26,39996,RENT,2.0,DEBTCONSOLIDATION,C,6200,13.79,0.16,0,2,0
7000,22,40000,RENT,2.0,EDUCATION,B,6200,12.69,0.16,0,3,0
7001,23,42500,RENT,1.0,PERSONAL,C,6200,13.92,0.15,0,2,0
7002,22,45000,RENT,7.0,EDUCATION,C,6200,13.79,0.14,0,3,0
7003,23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0.16,0,3,0
7004,26,51000,MORTGAGE,2.0,MEDICAL,A,4000,5.99,0.08,0,4,0
7005,22,46200,RENT,5.0,EDUCATION,B,6200,12.42,0.13,0,3,0
7007,26,51000,MORTGAGE,10.0,MEDICAL,A,15825,6.99,0.31,0,3,0
7008,25,51000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0.06,0,2,0
7009,23,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.49,0.05,0,3,0
7011,23,56000,RENT,4.0,PERSONAL,A,6200,8.49,0.11,0,2,0
7012,23,60000,RENT,1.0,DEBTCONSOLIDATION,B,6200,10.65,0.1,0,3,0
7013,25,51000,MORTGAGE,0.0,PERSONAL,A,4200,7.29,0.08,0,2,0
7014,26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0.24,0,4,0
7015,23,45000,MORTGAGE,6.0,MEDICAL,B,5000,10.74,0.11,0,2,1
7017,25,51000,MORTGAGE,6.0,PERSONAL,E,16750,16.4,0.33,0,4,0
7018,24,65000,RENT,0.0,VENTURE,A,6200,8.9,0.1,0,2,0
7019,26,69000,RENT,7.0,EDUCATION,A,6200,7.88,0.09,0,3,0
7020,22,51000,MORTGAGE,6.0,MEDICAL,A,6000,5.79,0.12,0,2,0
7021,26,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.17,0.24,0,4,0
7022,22,72000,RENT,4.0,PERSONAL,A,6200,5.99,0.09,0,2,0
7023,25,51000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7600,12.23,0.15,0,3,0
7024,23,45000,RENT,0.0,VENTURE,C,6225,11.54,0.14,1,4,0
7025,21,63250,RENT,2.0,PERSONAL,B,6225,10.99,0.1,0,4,0
7026,22,51000,MORTGAGE,6.0,PERSONAL,B,7000,11.12,0.14,0,3,0
7027,23,51000,MORTGAGE,7.0,MEDICAL,A,10000,7.14,0.2,0,2,0
7030,24,51000,OWN,8.0,HOMEIMPROVEMENT,A,9000,7.14,0.18,0,3,0
7031,22,19200,RENT,2.0,DEBTCONSOLIDATION,A,6250,7.51,0.33,0,3,1
7032,25,19200,RENT,4.0,EDUCATION,D,6250,15.31,0.33,1,2,1
7033,24,51000,OWN,6.0,VENTURE,B,6000,10.75,0.12,0,2,0
7034,23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,0.32,1,4,1
7035,22,51000,MORTGAGE,3.0,VENTURE,C,13000,13.48,0.25,1,3,0
7037,21,21000,RENT,2.0,EDUCATION,C,6250,13.85,0.3,0,3,0
7038,21,23000,RENT,5.0,PERSONAL,C,6250,13.48,0.27,1,3,0
7039,22,23000,RENT,6.0,MEDICAL,C,6250,12.73,0.27,0,2,0
7040,25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.88,0.14,0,4,0
7041,23,51000,MORTGAGE,3.0,PERSONAL,C,16000,13.11,0.31,1,3,0
7042,25,24000,RENT,3.0,DEBTCONSOLIDATION,C,6250,13.72,0.26,1,3,0
7043,23,24000,RENT,0.0,EDUCATION,B,6250,12.53,0.26,0,3,0
7044,24,26000,RENT,8.0,MEDICAL,A,6250,6.91,0.24,0,4,0
7045,21,51000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0.12,0,2,0
7046,22,27000,RENT,3.0,MEDICAL,D,6250,15.99,0.23,1,4,1
7047,22,55000,RENT,3.0,VENTURE,A,7000,6.91,0.13,0,4,0
7048,24,51000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,7.14,0.07,0,2,0
7049,24,55000,RENT,1.0,MEDICAL,A,7000,7.88,0.13,0,4,0
7050,22,51000,MORTGAGE,3.0,EDUCATION,B,15200,10.99,0.3,0,4,0
7051,24,51000,OWN,9.0,VENTURE,D,10000,15.31,0.2,1,2,0
7052,26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.74,0.2,0,3,0
